301,301.5,302,302.5,303,303.5,304,304.5,305,305.5,306,306.5,308,308.5,309,309.5,310,310.5,311,311.5,312,312.5,314.5,315,315.5,316,316.5,317,317.5,318,321.5,322,324,324.5,325,325.5,326,326.5,327,327.5,328,329.5,330,330.5,331,331.5,332,332.5,334.5,335,335.5,336,336.5,337,337.5,338,338.5,339,339.5,340,340.5,341,341.5,342,342.5,343,343.5,344,344.5,345.5,346,351.5,352,352.5,353,353.5,355.5,356,356.5,357,357.5,358,358.5,359,359.5,360,360.5,361,361.5,362,367,367.5,368,368.5,369,369.5,370,370.5,371,371.5,372,372.5,373,373.5,374,374.5,375,375.5,376,376.5,377,377.5,378,381,381.5,382,382.5,383,383.5,384,384.5,385,385.5,386,386.5,387,387.5,388,388.5,389,390,390.5,391,391.5,392,392.5,393,393.5,394,394.5,395,395.5,396,396.5,397,397.5,398.5,399,399.5,400,400.5,401,401.5,402,402.5,403,403.5,404,404.5,405,405.5,406,406.5,407,407.5,408,408.5,411,411.5,412,412.5,413,414.5,415,415.5,416,416.5,417,417.5,418,418.5,419,419.5,420,420.5,421,421.5,422,422.5,423,423.5,424,424.5,425,425.5,426,426.5,427,427.5,428,428.5,429,429.5,430,430.5,431,431.5,432,432.5,433,433.5,434,434.5,435,435.5,436,436.5,437,437.5,438,438.5,439,439.5,440,440.5,441,441.5,442,442.5,443,443.5,444,444.5,445,445.5,446,446.5,447,447.5,448,448.5,449,449.5,450,450.5,451,451.5,452,452.5,453,453.5,454,454.5,455,455.5,456,456.5,457,457.5,458,458.5,459,459.5,460,460.5,461,461.5,462,462.5,463,463.5,464,464.5,465,465.5,466,466.5,467,467.5,468,468.5,469,469.5,470,470.5,471,471.5,472,472.5,473,473.5,474,474.5,475,475.5,476,476.5,477,477.5,478,478.5,479,479.5,480,480.5,481,481.5,482,482.5,483,483.5,484,484.5,485,485.5,486,486.5,487,487.5,488,488.5,489,489.5,490,490.5,491,491.5,492,492.5,493,493.5,494,494.5,495,495.5,496,496.5,497,497.5,498,498.5,499,499.5,500,500.5,501,501.5,502,502.5,503,503.5,504,504.5,505,505.5,506,506.5,507,507.5,508,508.5,509,509.5,510,510.5,511,511.5,512,512.5,513,513.5,514,514.5,515,515.5,516,516.5,517,517.5,518,518.5,519,519.5,520,520.5,521,521.5,522,522.5,523.5,524,524.5,525,525.5,526,526.5,527,527.5,528,528.5,529,529.5,530,530.5,531,531.5,532,532.5,533,533.5,534,534.5,535,535.5,537.5,538,538.5,539,539.5,540,540.5,541,541.5,542,542.5,543,543.5,546,546.5,547,547.5,548,548.5,549,550.5,551,551.5,552,552.5,553,553.5,554,554.5,555,555.5,556,556.5,557,560,560.5,561,561.5,562,562.5,563,563.5,564,564.5,565,565.5,566,566.5,567,567.5,568,568.5,569,569.5,570,570.5,571,571.5,572,572.5,574,574.5,575,575.5,576,579,579.5,580,580.5,581,583.5,584,584.5,585,585.5,589,589.5,590,591.5,592,592.5,593,593.5,594,594.5,595,595.5,596,596.5,597,598.5,599,599.5,601.5,602,602.5,603,603.5,604,604.5,605,605.5,606,606.5,607.5,608,608.5,609,609.5,610,610.5,611,611.5,612,612.5,613,614.5,615,615.5,616,616.5,617,618.5,619,619.5,620,620.5,621,621.5,622,622.5,623,623.5,624,624.5,625,625.5,626,627.5,628,628.5,629,629.5,630,635,635.5,636,636.5,638.5,639,639.5,642,642.5,643,643.5,650,650.5,651,651.5,652,652.5,653,653.5,655.5,656,656.5,657,657.5,658,658.5,659,659.5,660,660.5,661,661.5,662,662.5,663,663.5,664,664.5,665,665.5,666,666.5,667,667.5,668,668.5,669,669.5,670.5,671,671.5,672,672.5,673,673.5,674,680,680.5,681,688,688.5,689,689.5,693,693.5,694,694.5,695.5,696,696.5,701.5,702,702.5,703,704.5,705,705.5,708.5,709,709.5,710,710.5,713,713.5,720.5,721,721.5,722,723.5,724.5,725,725.5,726,727.5,728,728.5,729,731,731.5,732,732.5,733,734.5,735,735.5,739,739.5,740,740.5,741,743.5,744,744.5,745,749,749.5,750,750.5,751,751.5,752,752.5,753,756.5,757,757.5,758,758.5,759,759.5,760,760.5,761,762.5,763,763.5,764.5,765,765.5,766,766.5,768,768.5,769,769.5,770,770.5,771,773,773.5,774,777.5,778,778.5,779,781,781.5,782,783.5,784,784.5,785,785.5,786,786.5,787,787.5,788,788.5,789,789.5,790,790.5,793.5,794,794.5,796,796.5,797,801,801.5,802,802.5,803,803.5,804.5,805,805.5,806,806.5,807,807.5,808,808.5,809,809.5,810,810.5,811,811.5,812,813.5,814,814.5,817,817.5,818,819,819.5,820,822,822.5,823,823.5,824,824.5,825,826.5,827,827.5,830.5,831,831.5,832,832.5,833,833.5,834,834.5,835,835.5,836,836.5,837,837.5,838.5,839,839.5,842.5,843,843.5,844,844.5,845,845.5,846,846.5,847,847.5,848,848.5,849,849.5,850.5,851,851.5,853.5,854,854.5,855,857,859,859.5,860,862,862.5,863,868.5,873.5,874,874.5,876,876.5,878.5,879,882,882.5,883,885,885.5,886,887,887.5,888,888.5,889,889.5,890,890.5,892.5,893,893.5,894,894.5,895.5,896,896.5,897
3.2827e-7,0.000016359,0.000022124,0.000017794,0.0000081948,0.00001616,0.000035787,0.000053778,0.000070182,0.000067556,0.000048243,0.000015714,0.0000041507,0.000026864,0.000039478,0.000048461,0.000040932,0.000036966,0.000036818,0.000022633,0.000014251,5.4832e-7,0.0000012101,0.000012795,0.000025206,0.000021885,0.0000098609,0.0000012595,9.7611e-8,4.0424e-7,7.9673e-7,3.2148e-8,0.0000075789,0.000020868,0.000032776,0.000028811,0.000016871,0.000015088,0.000014604,0.0000065777,8.8312e-7,0.0000020308,0.000012509,0.000027387,0.000026941,0.000012811,0.0000078094,5.6337e-7,2.1244e-7,0.000015069,0.000021595,0.0000092347,0.000019224,0.00002577,0.000038735,0.000053831,0.000046208,0.000022817,0.0000039479,0.000010153,0.000027113,0.000043523,0.000054163,0.000036654,0.000032066,0.000029771,0.000023128,0.000016169,0.0000029366,4.3329e-7,5.4459e-7,6.2432e-7,0.000006562,0.000026229,0.000024122,0.0000082673,2.2197e-7,0.0000068293,0.000031175,0.000034337,0.000028671,0.000027112,0.000020364,0.00001508,0.000022556,0.000015816,0.000022171,0.000032187,0.000022928,0.000007314,4.5518e-7,0.000011215,0.000028238,0.000045311,0.000042264,0.000034949,0.000022574,0.000013429,0.000012279,0.000018442,0.000024184,0.000028351,0.000026013,0.00001476,0.000014178,0.0000047172,0.00001485,0.000033302,0.000031748,0.000034069,0.000014631,0.0000022237,1.6943e-7,5.3554e-7,0.000012145,0.000015802,0.000027486,0.00003027,0.000020905,0.000016389,0.0000072042,1.5333e-7,0.000010584,0.000024328,0.000028765,0.00003633,0.000020587,0.000010592,0.0000063177,1.4628e-7,9.2313e-7,1.2827e-7,0.0000068304,0.00001811,0.000025691,0.000020601,0.000012401,0.0000018551,0.0000095697,0.000030709,0.000030168,0.000035781,0.000030982,0.000025532,0.000018732,0.0000029481,0.0000027779,0.0000052694,0.000013549,0.00001233,0.000021493,0.000020003,0.0000092894,0.0000064658,0.000016037,0.000023309,0.000032514,0.000029842,0.000031761,0.000048401,0.000043349,0.000023684,0.00001404,0.000014344,0.00002117,0.000014931,0.0000029848,0.000005344,0.000024193,0.000041344,0.000038163,0.000012753,1.8897e-7,0.0000082646,0.000015894,0.000021761,0.000040524,0.00003074,0.000028072,0.000022858,0.0000079487,0.000012049,0.000007962,0.000020309,0.000046187,0.000068834,0.000079223,0.000078396,0.000072275,0.000067876,0.000060139,0.000060614,0.000075036,0.000090195,0.00011083,0.00012482,0.00012504,0.0001235,0.00012651,0.0001274,0.0001422,0.000169,0.00019073,0.00021029,0.00021381,0.00023134,0.00025913,0.00030269,0.00034178,0.00036179,0.00038977,0.00041543,0.00044318,0.00046404,0.00048091,0.00051613,0.00056527,0.00061977,0.00066288,0.00070365,0.00074633,0.00079968,0.000867,0.00092568,0.00099866,0.0010666,0.001129,0.0011911,0.0012451,0.0013201,0.0014164,0.0015328,0.0016531,0.0017481,0.0018426,0.0019473,0.0020805,0.0022482,0.002414,0.0025666,0.0027269,0.0028892,0.0030524,0.0032211,0.0033811,0.0035506,0.0037142,0.0038732,0.0040347,0.0041772,0.0043044,0.0043991,0.0044749,0.0045983,0.0046987,0.0047984,0.0048492,0.0048561,0.0048338,0.0047642,0.0046794,0.0045789,0.0045066,0.0044266,0.0043284,0.0041781,0.0040139,0.0038451,0.0037008,0.0035625,0.0034067,0.0032747,0.0031484,0.003022,0.0029108,0.0027835,0.0026477,0.0025291,0.0024172,0.0023276,0.0022544,0.002174,0.0020891,0.0019924,0.0019043,0.0018391,0.00179,0.0017381,0.0016738,0.0016064,0.0015427,0.0014926,0.0014375,0.0013728,0.0013131,0.0012399,0.0011701,0.0011059,0.001052,0.0010054,0.00096459,0.00092537,0.00088874,0.00084536,0.00080071,0.00074699,0.00070054,0.00066058,0.00062217,0.00059085,0.00056872,0.00054736,0.00052794,0.00050118,0.00047427,0.00044409,0.0004301,0.00041672,0.00040812,0.00039505,0.0003768,0.00035611,0.00033242,0.00032567,0.00031429,0.00030863,0.000297,0.00027951,0.00026261,0.00024652,0.00023403,0.00022261,0.00022053,0.0002129,0.00020247,0.00018845,0.00017869,0.00017638,0.0001798,0.00017471,0.00016301,0.00015342,0.00014378,0.00013379,0.00012323,0.00011791,0.0001171,0.00011413,0.00010692,0.00010248,0.000097201,0.000091886,0.000084224,0.00007679,0.000074503,0.000075557,0.000075667,0.000074033,0.000068754,0.000068888,0.000072883,0.000072669,0.000069299,0.000056125,0.000047127,0.00004141,0.000038739,0.000039834,0.00004057,0.000041622,0.000041856,0.000041033,0.000040383,0.000039519,0.00003804,0.000035857,0.000034379,0.000031416,0.000025027,0.000021499,0.000015844,0.00001993,0.000026645,0.000030357,0.000035387,0.000034793,0.000029085,0.000020881,0.0000073028,0.0000030474,0.000010372,0.000014402,0.000013115,0.0000088854,0.000010496,0.00001667,0.000020784,0.000023455,0.000019637,0.00001688,0.000017955,0.000017471,0.00002046,0.000024876,0.000028716,0.000033503,0.000030396,0.000024479,0.000020397,0.000018028,0.0000139,0.0000091568,0.0000061266,0.000001745,0.0000059841,0.000017409,0.000020895,0.00001694,0.000016115,0.000014133,0.000010544,0.000013235,0.000017335,0.000026101,0.000027043,0.000014284,0.00000143,0.0000012102,0.0000046176,0.000014376,0.000019657,0.000017161,0.0000085384,6.791e-7,4.1543e-7,0.0000076526,0.000012483,0.0000065652,0.0000091469,0.0000076874,0.0000042026,0.0000042922,0.0000064671,0.000012212,0.000010564,0.0000058155,0.000003941,0.0000015258,0.0000019327,0.0000075047,0.0000068136,0.0000041229,0.0000072539,0.00001298,0.000016677,0.000012031,0.0000069745,0.0000039306,0.0000026954,0.0000027041,6.1627e-8,0.0000050338,0.00001748,0.00001645,0.000014848,0.0000085966,0.0000065687,0.0000069933,0.0000082086,0.00001305,0.000017852,0.00002395,0.000014033,0.0000021449,0.0000030026,0.000012502,0.000024595,0.000022529,0.0000052554,0.0000031544,0.0000098978,0.000017016,0.000015985,0.0000017396,0.0000083275,0.000017604,0.000014054,0.000013089,0.0000014477,4.3581e-7,0.000005401,5.0945e-7,3.7313e-7,0.0000099222,0.000019625,0.000016018,0.000016358,0.000011491,0.000013962,0.000012982,0.000011501,0.000011357,0.0000082622,0.000001457,0.0000028424,0.0000039813,1.9593e-8,6.6969e-7,0.0000026806,0.000011088,0.0000076005,0.000005849,0.0000047787,0.0000054892,0.0000072718,0.0000088829,0.0000070054,0.000006385,8.0417e-9,0.0000017405,0.00000983,0.00001508,0.000013304,0.000013947,0.000014103,0.000008013,0.000004186,0.000010119,0.000016812,0.0000061149,4.5624e-7,0.0000047081,0.0000043426,0.000011754,0.000011345,0.000001896,2.6888e-7,0.0000078878,0.000013417,0.0000090913,0.000018726,0.000019989,0.000023809,0.000013331,0.0000094387,0.0000017835,3.7314e-8,0.0000059909,0.000023686,0.000031261,0.000017286,6.1565e-7,0.0000092806,0.00001262,0.0000077536,0.0000012577,0.0000014134,8.7828e-7,0.00000209,0.000014012,0.0000095468,0.0000032074,0.0000015264,0.000010639,0.0000082198,3.898e-7,0.0000043578,0.0000033965,6.8976e-7,0.0000011182,0.0000083152,0.000020698,0.000030082,0.000023584,0.000020902,0.0000083859,0.0000041137,0.000012634,0.000048628,0.000062568,0.000045489,0.000031047,0.000025747,0.000033717,0.000029857,0.000025582,0.000017033,0.000011575,0.0000088321,0.0000074487,0.0000051431,0.0000036188,0.0000057953,0.0000054296,5.5288e-7,7.0778e-7,0.0000043522,0.000008365,0.000012125,0.00002227,0.000017698,0.000010581,0.000003908,0.000014726,0.000016572,0.000011051,0.000005011,0.00001359,0.00001345,0.0000079374,0.000003176,0.000012958,0.0000083291,0.0000011957,0.000018721,0.000018823,0.0000053005,4.4347e-7,0.0000057897,0.0000039856,0.0000034491,0.000012764,0.000023289,0.00001991,0.000003002,0.0000066671,0.000013882,0.0000022864,0.000012868,0.000034861,0.000036426,0.0000062668,0.000011183,0.000027643,0.000023257,0.000014913,0.000037856,0.000057235,0.000049774,0.000021596,0.0000040827,0.0000011291,0.000018649,0.000028588,0.000015423,0.0000029544,7.8375e-7,0.0000025486,0.0000070085,0.000018281,0.0000015162,0.0000037303,0.000035503,0.000029968,0.0000057232,0.000016519,0.000025035,0.000042461,0.000014275,7.8089e-7,0.0000044425,0.000032544,0.0000048452,0.0000058176,0.000020259,0.000042314,0.0000266,0.000011367,0.000007621,0.000037148,0.000047038,0.0000037275,0.000018773,0.000043831,0.000035934,0.000025994,0.000020326,0.000029805,0.0000042373,0.0000015887,0.0000094679,3.9651e-7,0.000055521,0.000078472,0.000058685,0.0000086449,0.000030871,0.000065837,0.000090292,0.00006731,0.0000094289,0.000013601,0.000031084,0.0000015118,0.0000024436,0.000028507,0.00003373,0.000045198,0.000018018,0.000026864,0.000051532,0.000056447,0.000090005,0.000079086,0.000038597,0.000011239,9.6954e-7,0.000010898,0.0000066703,0.000001284,0.000056227,0.000082578,0.000017287,0.0000018222,0.000037227,0.000020535,0.00004411,0.000080134,0.000057664,0.000046383,0.000024706,0.000021267,0.000025017,0.000043273,0.00005357,0.000060093,0.000050108,0.000067055,0.000058781,0.000036466,0.0000029232,0.0000081507,0.000036638,0.000019056,0.0000015088,0.000027385,0.000018024,0.000041008,0.000071592,0.000064389,0.00008618,0.000033542,0.0000028187,0.0000027019,0.000037726,0.000018103,0.0000021196,0.000035474,0.000083614,0.00011699,0.00018645,0.00022044,0.00020422,0.00011557,0.000015389,4.0593e-7,0.00004723,0.000082081,0.000046568,0.000024961,0.000059368,0.00002868,0.0000029231,0.000085519,0.000066985,0.0000066256,0.000026152,0.0000020377,0.0000096012,0.00001212,0.000018457,0.000012897,0.000090399,0.000070335,0.0000062192,0.000056601,0.00004709,0.0000043165,0.000046263,0.000060006,0.000085774,0.000099978,0.00013396,0.00014452,0.000056946,0.000058425,0.000035697,0.000045307,0.00012673,0.000075564,0.000046243,0.000051188,0.000020801,2.8265e-7,0.000073704,0.000020076,0.000024048,0.00014991,0.00013781,0.0001195,0.00018158,0.00027015,0.00015224,0.0000034708,0.000072937,0.00013857,0.00014897,0.00017126,0.00018462,0.00015132,0.000081088,0.000045468,0.00014374,0.000031474,0.000015764,0.00016805,0.00017406,0.000019698,0.000013273,0.0000028685,0.000065912,0.000041456,0.00003213,0.000049671,0.0000011505,0.0000013652,0.0000097788,0.00017135,0.00025322,0.00008267,0.00018585,0.0000080391,0.000011728,0.000021487,0.00023162,0.000057662,0.000024805,0.00019275,0.000049443,0.000010358,0.00019792,0.00017984,0.00017189,0.00040846,0.00048233,0.00024845,0.00000444,0.000015234,0.00019027,0.00024367,0.00017196,0.000069747,0.00010186,0.00025493,0.00020539,0.00012466
